,price(USD)
3140,16616.868881187576
3141,9160.868881187576
3142,8478.868881187576
3143,33564.868881187576
3144,33564.868881187576
3145,33564.868881187576
3146,2052.8688811875763
3147,1628.8688811875763
3148,1800.8688811875763
3149,10457.868881187576
3150,9589.743881187576
3151,8765.118881187576
3152,4994.868881187576
3153,11368.743881187576
3154,5772.868881187576
3155,10457.868881187576
3156,4870.868881187576
3157,8765.118881187576
3158,5258.868881187576
3159,4994.868881187576
3160,9294.868881187576
3161,4994.868881187576
3162,20664.868881187576
3163,2150.8688811875763
3164,2948.8688811875763
3165,2396.8688811875763
3166,2988.8688811875763
3167,3318.8688811875763
3168,5864.868881187576
3169,2384.8688811875763
3170,3951.7438811875763
3171,7357.868881187576
3172,3951.7438811875763
3173,9139.368881187576
3174,3020.8688811875763
3175,2384.8688811875763
3176,2526.7438811875763
3177,10036.493881187576
3178,5835.993881187576
3179,6934.868881187576
3180,8219.868881187576
3181,1948.8688811875763
3182,6966.868881187576
3183,16909.993881187576
3184,2526.7438811875763
3185,6934.868881187576
3186,4774.868881187576
3187,3951.7438811875763
3188,2138.8688811875763
3189,3064.8688811875763
3190,9139.368881187576
3191,3562.8688811875763
3192,3426.4938811875763
3193,7357.868881187576
3194,6966.868881187576
3195,8219.868881187576
3196,2478.1188811875763
3197,6568.243881187576
3198,8219.868881187576
3199,4786.868881187576
3200,7474.868881187576
3201,4394.868881187576
3202,14459.618881187576
3203,7474.868881187576
3204,18255.993881187576
3205,2394.8688811875763
3206,10036.493881187576
3207,3858.8688811875763
3208,3951.7438811875763
3209,14459.618881187576
3210,5808.868881187576
3211,8219.868881187576
3212,7357.868881187576
3213,11491.453314150858
3214,18255.993881187576
3215,2526.7438811875763
3216,4302.868881187576
3217,11796.868881187576
3218,5808.868881187576
3219,6856.868881187576
3220,9139.368881187576
3221,3951.7438811875763
3222,5192.868881187576
3223,5808.868881187576
3224,3134.8688811875763
3225,12983.171433452691
3226,2676.8688811875763
3227,3562.8688811875763
3228,4527.243881187576
3229,5156.243881187576
3230,4527.243881187576
3231,5156.243881187576
3232,5156.243881187576
3233,5156.243881187576
3234,3951.7438811875763
3235,4524.868881187576
3236,4728.868881187576
3237,6664.868881187576
3238,5922.868881187576
3239,6664.868881187576
3240,4836.868881187576
3241,4034.8688811875763
3242,6664.868881187576
3243,3690.8688811875763
3244,3690.8688811875763
3245,5212.868881187576
3246,3954.8688811875763
3247,3690.8688811875763
3248,4374.868881187576
3249,4280.868881187576
3250,10623.493881187576
3251,10623.493881187576
3252,4260.868881187576
3253,4542.868881187576
3254,4838.868881187576
3255,982.8688811875763
3256,8036.277484880236
3257,20019.976978511724
3258,22475.6445313312
3259,13236.993881187576
3260,20019.976978511724
3261,8072.868881187576
3262,5548.868881187576
3263,7471.993881187576
3264,16898.868881187576
3265,9356.106510850776
3266,16327.67893900344
3267,7596.868881187576
3268,8010.868881187576
3269,5887.687288544723
3270,6428.868881187576
3271,11132.868881187576
3272,13236.993881187576
3273,17727.12229874084
3274,11132.868881187576
3275,13596.868881187576
3276,17450.868881187576
3277,2418.8688811875763
3278,2378.8688811875763
3279,2658.8688811875763
3280,2028.8688811875763
3281,2028.8688811875763
3282,2642.8688811875763
3283,1866.8688811875763
3284,2378.8688811875763
3285,1646.8688811875763
3286,1866.8688811875763
3287,1758.8688811875763
3288,1866.8688811875763
3289,2372.8688811875763
3290,2298.8688811875763
3291,2466.8688811875763
3292,2664.8688811875763
3293,2510.8688811875763
3294,2666.8688811875763
3295,3092.8688811875763
3296,54756.868881187576
3297,4348.368881187576
3298,4348.368881187576
3299,7349.368881187576
3300,3022.8688811875763
3301,11868.868881187576
3302,5154.868881187576
3303,11050.868881187576
3304,8179.868881187576
3305,3586.8688811875763
3306,4226.243881187576
3307,4116.868881187576
3308,4772.868881187576
3309,8832.868881187576
3310,4901.868881187576
3311,11496.868881187576
3312,6699.493881187576
3313,2800.8688811875763
3314,8174.868881187576
3315,8179.868881187576
3316,3706.8688811875763
3317,4116.868881187576
3318,11868.868881187576
3319,8832.868881187576
3320,7349.368881187576
3321,5940.868881187576
3322,2478.1188811875763
3323,4374.868881187576
3324,5108.868881187576
3325,5436.993881187576
3326,2850.8688811875763
3327,3186.8688811875763
3328,7318.868881187576
3329,74.86888118757633
3330,2.868881187576335
3331,2496.8688811875763
3332,3230.8688811875763
3333,2964.8688811875763
3334,3724.9938811875763
3335,2298.8688811875763
3336,1938.8688811875763
3337,2298.8688811875763
3338,3646.8688811875763
3339,2298.8688811875763
3340,2658.8688811875763
3341,3724.9938811875763
3342,2720.5082969483337
3343,3230.8688811875763
3344,1784.8688811875763
3345,2021.1188811875763
3346,1438.8688811875763
3347,1646.8688811875763
3348,1646.8688811875763
3349,2378.8688811875763
3350,1784.8688811875763
3351,1646.8688811875763
3352,1646.8688811875763
3353,1972.8688811875763
3354,2781.4938811875763
3355,2338.8688811875763
3356,2434.8688811875763
3357,1441.4938811875763
3358,2112.8688811875763
3359,2658.8688811875763
3360,2378.8688811875763
3361,2781.4938811875763
3362,1866.8688811875763
3363,2378.8688811875763
3364,1784.8688811875763
3365,1960.8688811875763
3366,2184.8688811875763
3367,2628.8688811875763
3368,1972.8688811875763
3369,1608.8688811875763
3370,1709.1188811875763
3371,1866.8688811875763
3372,2434.8688811875763
3373,1866.8688811875763
3374,2184.8688811875763
3375,9272.868881187576
3376,13274.868881187576
3377,5113.618881187576
3378,3369.6188811875763
3379,2708.8688811875763
3380,3134.8688811875763
3381,2370.8688811875763
3382,2950.9938811875763
3383,26686.558587185456
3384,1214.8688811875763
3385,8774.868881187576
3386,13327.40688839351
3387,1564.8688811875763
3388,3247.361194381665
3389,12289.368881187576
3390,6310.868881187576
3391,3903.766682116664
3392,3369.6188811875763
3393,2084.8688811875763
3394,1150.8688811875763
3395,7556.868881187576
3396,2478.1188811875763
3397,1812.8688811875763
3398,1812.8688811875763
3399,3064.8688811875763
3400,3896.8688811875763
3401,7474.868881187576
3402,5284.868881187576
3403,3562.8688811875763
3404,1342.8688811875763
3405,3064.8688811875763
3406,22953.041562753322
3407,9748.868881187576
3408,3562.8688811875763
3409,1150.8688811875763
3410,13596.868881187576
3411,2384.8688811875763
3412,5284.868881187576
3413,9736.869850572606
3414,2616.8688811875763
3415,4452.368881187576
3416,1812.8688811875763
3417,4822.868881187576
3418,6553.618881187576
3419,8359.141497735574
3420,10286.868881187576
3421,10286.868881187576
3422,11278.03851716587
3423,2190.8688811875763
3424,5284.868881187576
3425,1812.8688811875763
3426,3247.361194381665
3427,1800.1188811875763
3428,11278.03851716587
3429,4088.8688811875763
3430,8774.868881187576
3431,11278.03851716587
3432,2084.8688811875763
3433,3495.6775571491453
3434,11872.868881187576
3435,1150.8688811875763
3436,2384.8688811875763
3437,4302.868881187576
3438,3369.6188811875763
3439,13596.868881187576
3440,6312.868881187576
3441,4302.868881187576
3442,3580.786427486164
3443,2134.8688811875763
3444,2084.8688811875763
3445,5201.358962397848
3446,19889.270366698503
3447,17637.305299568514
3448,19889.270366698503
3449,1812.8688811875763
3450,2897.3688811875763
3451,22974.868881187576
3452,2734.8688811875763
3453,2084.8688811875763
3454,3495.6775571491453
3455,3858.8688811875763
3456,4264.868881187576
3457,3476.8688811875763
3458,1564.8688811875763
3459,2764.8688811875763
3460,7144.329522718617
3461,1812.8688811875763
3462,2034.8688811875763
3463,6288.868881187576
3464,13596.868881187576
3465,2478.1188811875763
3466,4394.868881187576
3467,3247.361194381665
3468,4184.868881187576
3469,3476.8688811875763
3470,1948.8688811875763
3471,2370.8688811875763
3472,7594.868881187576
3473,3896.8688811875763
3474,11796.868881187576
3475,2542.8688811875763
3476,6310.868881187576
3477,1564.8688811875763
3478,9748.868881187576
3479,6966.868881187576
3480,3858.8688811875763
3481,6326.868881187576
3482,5808.868881187576
3483,3020.8688811875763
3484,3562.8688811875763
3485,4288.868881187576
3486,6146.868881187576
3487,7282.868881187576
3488,16327.67893900344
3489,4288.868881187576
3490,13236.993881187576
3491,7282.868881187576
3492,8174.868881187576
3493,5046.868881187576
3494,6579.618881187576
3495,14409.493881187576
3496,4656.868881187576
3497,4752.868881187576
3498,5176.868881187576
3499,6802.868881187576
3500,5863.618881187576
3501,5863.618881187576
3502,6146.868881187576
3503,13236.993881187576
3504,5176.868881187576
3505,9061.368881187576
3506,1390.8688811875763
3507,2804.8688811875763
3508,2534.8688811875763
3509,3748.8688811875763
3510,3138.8688811875763
3511,2322.8688811875763
3512,7444.868881187576
3513,3716.8688811875763
3514,4372.868881187576
3515,6156.868881187576
3516,5436.993881187576
3517,3534.8688811875763
3518,2870.8688811875763
3519,5436.993881187576
3520,3716.8688811875763
3521,3716.8688811875763
3522,2670.8688811875763
3523,1772.8688811875763
3524,3276.8688811875763
3525,11132.868881187576
3526,12908.868881187576
3527,7010.868881187576
3528,8832.868881187576
3529,6010.868881187576
3530,7556.868881187576
3531,7556.868881187576
3532,6496.868881187576
3533,10014.868881187576
3534,12762.868881187576
3535,8284.868881187576
3536,3454.8688811875763
3537,5603.243881187576
3538,9644.868881187576
3539,8548.868881187576
3540,4986.993881187576
3541,8284.868881187576
3542,9184.868881187576
3543,9856.868881187576
3544,8548.868881187576
3545,9158.119741412054
3546,8548.868881187576
3547,7936.868881187576
3548,7354.868881187576
3549,9644.868881187576
3550,9644.868881187576
3551,5772.868881187576
3552,5603.243881187576
3553,9184.868881187576
3554,5686.868881187576
3555,4413.493881187576
3556,3454.8688811875763
3557,5298.868881187576
3558,7354.868881187576
3559,5266.868881187576
3560,4994.868881187576
3561,5266.868881187576
3562,13185.993881187576
3563,4848.868881187576
3564,9644.868881187576
3565,8284.868881187576
3566,7354.868881187576
3567,4994.868881187576
3568,6968.243881187576
3569,7054.868881187576
3570,6798.868881187576
3571,7054.868881187576
3572,7783.9370744150365
3573,12157.868881187576
3574,11820.368881187576
3575,8284.868881187576
3576,11175.743881187576
3577,7054.868881187576
3578,8284.868881187576
3579,12157.868881187576
3580,6588.476049930381
3581,6968.243881187576
3582,6272.868881187576
3583,54015.243881187576
3584,5772.868881187576
3585,4558.918040155666
3586,5588.625542224152
3587,11820.368881187576
3588,6798.868881187576
3589,16164.703645597154
3590,15463.993881187576
3591,8513.493881187576
3592,5894.868881187576
3593,5894.868881187576
3594,6559.691859164333
3595,6272.868881187576
3596,7054.868881187576
3597,7783.9370744150365
3598,9184.868881187576
3599,5603.243881187576
3600,12157.868881187576
3601,6968.243881187576
3602,18296.432610376098
3603,5192.868881187576
3604,6174.868881187576
3605,4026.8688811875763
3606,4340.868881187576
3607,3951.7438811875763
3608,8596.868881187576
3609,4478.118881187576
3610,4026.8688811875763
3611,9407.118881187576
3612,8543.118881187576
3613,8122.868881187576
3614,8596.868881187576
3615,5156.243881187576
3616,7725.868881187576
3617,4478.118881187576
3618,7528.868881187576
3619,7354.493881187576
3620,3951.7438811875763
3621,6186.868881187576
3622,6568.243881187576
3623,4527.243881187576
3624,8122.868881187576
3625,8596.868881187576
3626,8122.868881187576
3627,3951.7438811875763
3628,10174.320593590615
3629,18255.993881187576
3630,3562.8688811875763
3631,5201.358962397848
3632,4527.243881187576
3633,3951.7438811875763
3634,6186.868881187576
3635,2616.8688811875763
3636,8582.883880570647
3637,6186.868881187576
3638,7528.868881187576
3639,3495.6775571491453
3640,7512.868881187576
3641,3628.8688811875763
3642,2190.8688811875763
3643,3562.8688811875763
3644,9407.118881187576
3645,3448.8688811875763
3646,9407.118881187576
3647,3858.8688811875763
3648,6091.909989584994
3649,3448.8688811875763
3650,10036.493881187576
3651,2616.8688811875763
3652,9407.118881187576
3653,7725.868881187576
3654,7725.868881187576
3655,16909.993881187576
3656,4026.8688811875763
3657,7354.493881187576
3658,7725.868881187576
3659,6957.618881187576
3660,6856.868881187576
3661,3558.8688811875763
3662,4478.118881187576
3663,3562.8688811875763
3664,10174.320593590615
3665,3951.7438811875763
3666,5835.993881187576
3667,3628.8688811875763
3668,8258.868881187576
3669,3628.8688811875763
3670,5274.868881187576
3671,5113.618881187576
3672,4340.868881187576
3673,3951.7438811875763
3674,5113.618881187576
3675,4524.868881187576
3676,4345.368881187576
3677,7594.868881187576
3678,3951.7438811875763
3679,9096.868881187576
3680,9778.368881187576
3681,2408.8688811875763
3682,9209.493881187576
3683,8569.118881187576
3684,7471.993881187576
3685,6699.493881187576
3686,7715.868881187576
3687,6204.368881187576
3688,6923.618881187576
3689,5341.993881187576
3690,7715.868881187576
3691,18754.743881187576
3692,8561.618881187576
3693,8561.618881187576
3694,11005.618881187576
3695,13181.368881187576
3696,8561.618881187576
3697,11005.618881187576
3698,7430.868881187576
3699,2902.8688811875763
3700,6980.868881187576
3701,6438.868881187576
3702,3856.1188811875763
3703,7707.368881187576
3704,8309.743881187576
3705,7471.993881187576
3706,11005.618881187576
3707,5826.868881187576
3708,10408.868881187576
3709,9477.118881187576
3710,6496.868881187576
3711,12064.118881187576
3712,9477.118881187576
3713,21814.493881187576
3714,10171.243881187576
3715,14360.118881187576
3716,20248.243881187576
3717,7556.868881187576
3718,10165.831659674528
3719,18754.743881187576
3720,17328.243881187576
3721,9061.368881187576
3722,18754.743881187576
3723,18988.868881187576
3724,16696.868881187576
3725,21324.868881187576
3726,32122.868881187576
3727,20890.868881187576
3728,7928.868881187576
3729,21518.868881187576
3730,9272.868881187576
3731,4786.868881187576
3732,19012.868881187576
3733,19012.868881187576
3734,19012.868881187576
3735,21324.868881187576
3736,39020.868881187576
3737,16854.868881187576
3738,23790.868881187576
3739,7782.868881187576
3740,7928.868881187576
3741,26414.868881187576
3742,7006.868881187576
3743,7928.868881187576
3744,21324.868881187576
3745,23944.868881187576
3746,7782.868881187576
3747,4334.868881187576
3748,6734.868881187576
3749,3912.8688811875763
3750,6734.868881187576
3751,7928.868881187576
3752,2408.8688811875763
3753,19242.868881187576
3754,12994.868881187576
3755,4036.8688811875763
3756,23790.868881187576
3757,7928.868881187576
3758,12268.868881187576
3759,10768.868881187576
3760,19012.868881187576
3761,10538.868881187576
3762,14164.868881187576
3763,6734.868881187576
3764,11298.868881187576
3765,19012.868881187576
3766,7928.868881187576
3767,32122.868881187576
3768,19012.868881187576
3769,7928.868881187576
3770,12268.868881187576
3771,7928.868881187576
3772,19242.868881187576
3773,3422.8688811875763
3774,23790.868881187576
3775,16854.868881187576
3776,11206.868881187576
3777,6734.868881187576
3778,10538.868881187576
3779,7928.868881187576
3780,26414.868881187576
3781,9272.868881187576
3782,9272.868881187576
3783,12994.868881187576
3784,4036.8688811875763
3785,12268.868881187576
3786,4334.868881187576
3787,7928.868881187576
3788,9272.868881187576
3789,20890.868881187576
3790,9696.868881187576
3791,21784.868881187576
3792,11720.868881187576
3793,8828.868881187576
3794,22134.868881187576
3795,22104.64476027951
3796,11213.743881187576
3797,10679.51825119456
3798,14806.243881187576
3799,14102.61422480276
3800,8283.993881187576
3801,7454.743881187576
3802,3390.2438811875763
3803,7454.743881187576
3804,6694.493881187576
3805,2725.1188811875763
3806,11213.743881187576
3807,23445.993881187576
3808,14806.243881187576
3809,11213.743881187576
3810,12292.743881187576
3811,8283.993881187576
3812,3137.2438811875763
3813,17328.243881187576
3814,3280.8688811875763
3815,13532.993881187576
3816,6694.493881187576
3817,3040.8688811875763
3818,16082.859158681938
3819,6694.493881187576
3820,11213.743881187576
3821,3422.6188811875763
3822,17328.243881187576
3823,28889.016399052634
3824,12292.743881187576
3825,5387.243881187576
3826,12338.493881187576
3827,9235.619339592231
3828,10165.243881187576
3829,2725.1188811875763
3830,14102.61422480276
3831,12301.675234285765
3832,3137.2438811875763
3833,3390.2438811875763
3834,3856.1188811875763
3835,13770.868881187576
3836,6694.493881187576
3837,13532.993881187576
3838,4080.8688811875763
3839,11213.743881187576
3840,2824.4938811875763
3841,11213.743881187576
3842,2464.3688811875763
3843,4282.868881187576
3844,4839.993881187576
3845,6005.243881187576
3846,8283.993881187576
3847,17328.243881187576
3848,18754.743881187576
3849,2108.6188811875763
3850,6694.493881187576
3851,2947.2438811875763
3852,4839.993881187576
3853,6183.618881187576
3854,18754.743881187576
3855,7718.868881187576
3856,5341.993881187576
3857,4752.868881187576
3858,4022.8688811875763
3859,5986.493881187576
3860,5986.493881187576
3861,4752.868881187576
3862,998.8688811875763
3863,1128.8688811875763
3864,1844.8688811875763
3865,1134.9938811875763
3866,734.8688811875763
3867,1652.8688811875763
3868,1346.8688811875763
3869,1652.8688811875763
3870,1490.8688811875763
3871,11.743881187576335
3872,2758.6188811875763
3873,1090.8688811875763
3874,1270.8688811875763
3875,1652.8688811875763
3876,1996.8688811875763
3877,2918.8688811875763
3878,3422.6188811875763
3879,2804.8688811875763
3880,2725.1188811875763
3881,3046.1188811875763
3882,4304.868881187576
3883,2868.8688811875763
3884,3856.1188811875763
3885,3220.8688811875763
3886,2725.1188811875763
3887,2804.8688811875763
3888,2918.8688811875763
3889,4022.8688811875763
3890,2804.8688811875763
3891,1048.8688811875763
3892,4304.868881187576
3893,3026.8688811875763
3894,2918.8688811875763
3895,10012.118881187576
3896,5948.618881187576
3897,12197.368881187576
3898,12197.368881187576
3899,10012.118881187576
3900,8148.868881187576
3901,3292.8688811875763
3902,3292.8688811875763
3903,2914.8688811875763
3904,9804.868881187576
3905,7988.868881187576
3906,17380.868881187576
3907,40990.868881187576
3908,23780.510755261697
3909,23094.868881187576
3910,9946.868881187576
3911,32796.01325439522
3912,26596.475972377462
3913,14034.868881187576
3914,7988.868881187576
3915,7988.868881187576
3916,11820.868881187576
3917,23780.510755261697
3918,23008.868881187576
3919,20136.868881187576
3920,26260.868881187576
3921,20136.868881187576
3922,9946.868881187576
3923,35636.868881187576
3924,7988.868881187576
3925,9804.868881187576
3926,7988.868881187576
3927,28956.868881187576
3928,20136.868881187576
3929,32644.868881187576
3930,12950.868881187576
3931,12042.868881187576
3932,11246.868881187576
3933,8284.868881187576
3934,11138.868881187576
3935,5686.868881187576
3936,8702.868881187576
3937,6264.243881187576
3938,6264.243881187576
3939,10242.118881187576
3940,14520.868881187576
3941,16416.868881187576
3942,9644.868881187576
3943,7086.868881187576
3944,4870.868881187576
3945,8513.493881187576
3946,11138.868881187576
3947,8702.868881187576
3948,11138.868881187576
3949,5266.868881187576
3950,11138.868881187576
3951,11138.868881187576
3952,8176.993881187576
3953,4158.868881187576
3954,5484.860159723612
3955,11175.743881187576
3956,1592.8688811875763
3957,2432.8688811875763
3958,1940.8688811875763
3959,3980.8688811875763
3960,3640.8688811875763
3961,1592.8688811875763
3962,3980.8688811875763
3963,3420.8688811875763
3964,1592.8688811875763
3965,14256.868881187576
3966,8548.868881187576
3967,18168.868881187576
3968,9184.868881187576
3969,6354.868881187576
3970,7838.868881187576
3971,2192.8688811875763
3972,4715.743881187576
3973,7067.632774185273
3974,5697.243881187576
3975,18747.743881187576
3976,3524.8688811875763
3977,8604.348271022725
3978,22134.868881187576
3979,1928.8688811875763
3980,2124.8688811875763
3981,3204.8688811875763
3982,13490.493881187576
3983,7420.868881187576
3984,2404.8688811875763
3985,15412.868881187576
3986,3470.8688811875763
3987,4230.868881187576
3988,1300.8688811875763
3989,2906.8688811875763
3990,15412.868881187576
3991,1524.8688811875763
3992,5976.868881187576
3993,1198.8688811875763
3994,4270.868881187576
3995,948.8688811875763
3996,2150.8688811875763
3997,15412.868881187576
3998,2906.8688811875763
3999,20340.868881187576
4000,1872.8688811875763
4001,2906.8688811875763
4002,5976.868881187576
4003,6262.868881187576
4004,2404.8688811875763
4005,1712.8688811875763
4006,1972.8688811875763
4007,2184.8688811875763
4008,6928.868881187576
4009,12708.868881187576
4010,5686.868881187576
4011,1354.8688811875763
4012,5976.868881187576
4013,2184.8688811875763
4014,5526.868881187576
4015,3470.8688811875763
4016,1524.8688811875763
4017,728.8688811875763
4018,6130.868881187576
4019,6844.868881187576
4020,5686.868881187576
4021,1784.8688811875763
4022,2034.8688811875763
4023,3482.8688811875763
4024,1060.8688811875763
4025,15412.868881187576
4026,2964.8688811875763
4027,4270.868881187576
4028,3680.8688811875763
4029,1784.8688811875763
4030,886.8688811875763
4031,3470.8688811875763
4032,2184.8688811875763
4033,2906.8688811875763
4034,4726.868881187576
4035,1198.8688811875763
4036,4270.868881187576
4037,1784.8688811875763
4038,1972.8688811875763
4039,2034.8688811875763
4040,13588.868881187576
4041,1198.8688811875763
4042,5040.868881187576
4043,15412.868881187576
4044,1784.8688811875763
4045,5036.868881187576
4046,2150.8688811875763
4047,5818.868881187576
4048,4836.868881187576
4049,4270.868881187576
4050,1438.8688811875763
4051,2964.8688811875763
4052,2184.8688811875763
4053,4270.868881187576
4054,5610.868881187576
4055,5490.868881187576
4056,-1159.1311188124237
4057,-1159.1311188124237
4058,19250.868881187576
4059,22260.868881187576
4060,16416.868881187576
4061,14520.868881187576
4062,15116.493211548834
4063,20340.868881187576
4064,16140.868881187576
4065,11138.868881187576
4066,14520.868881187576
4067,16140.868881187576
4068,3134.8688811875763
4069,2034.8688811875763
4070,2708.8688811875763
4071,2384.8688811875763
4072,2084.8688811875763
4073,9678.993881187576
4074,2527.8688811875763
4075,2394.8688811875763
4076,1350.8688811875763
4077,1942.8688811875763
4078,4404.868881187576
4079,1258.8688811875763
4080,2778.8688811875763
4081,2084.8688811875763
4082,10550.243881187576
4083,2846.4938811875763
4084,4230.868881187576
4085,2178.8688811875763
4086,1942.8688811875763
4087,10550.243881187576
4088,1942.8688811875763
4089,2394.8688811875763
4090,2527.8688811875763
4091,1802.8688811875763
4092,2590.8688811875763
4093,4526.868881187576
4094,1368.8688811875763
4095,4526.868881187576
4096,1942.8688811875763
4097,1734.8688811875763
4098,2084.8688811875763
4099,5344.243881187576
4100,3716.8688811875763
4101,4230.868881187576
4102,6881.205001811206
4103,3034.8688811875763
4104,2160.8688811875763
4105,4478.868881187576
4106,3134.8688811875763
4107,4496.868881187576
4108,6882.868881187576
4109,2408.8688811875763
4110,3562.8688811875763
4111,3640.8688811875763
4112,7556.868881187576
4113,34724.868881187576
4114,25182.94649073243
4115,34192.868881187576
4116,13794.583445728931
4117,28477.539130483347
4118,49745.678121319506
4119,25656.868881187576
4120,9360.868881187576
4121,14717.897349671868
4122,30935.079904926533
4123,19188.868881187576
4124,15226.868881187576
4125,13096.868881187576
4126,7510.868881187576
4127,7510.868881187576
4128,14490.868881187576
4129,4356.868881187576
4130,8692.173628048447
4131,6326.868881187576
4132,8900.868881187576
4133,8900.868881187576
4134,3864.8688811875763
4135,3864.8688811875763
4136,1570.8688811875763
4137,1570.8688811875763
4138,1652.8688811875763
4139,1490.8688811875763
4140,1322.8688811875763
4141,1114.8688811875763
4142,4202.868881187576
4143,4568.868881187576
4144,1442.8688811875763
4145,1724.8688811875763
4146,1868.8688811875763
4147,3864.8688811875763
4148,2480.8688811875763
4149,2916.8688811875763
4150,3738.8688811875763
4151,3864.8688811875763
4152,4164.868881187576
4153,4482.868881187576
4154,938.8688811875763
4155,3512.8688811875763
4156,3864.8688811875763
4157,3052.8688811875763
4158,1322.8688811875763
4159,1570.8688811875763
4160,1868.8688811875763
4161,3864.8688811875763
4162,2608.8688811875763
4163,4164.868881187576
4164,6010.868881187576
4165,5155.618881187576
4166,6551.618881187576
4167,2732.4938811875763
4168,4008.9938811875763
4169,10576.802165060712
4170,17382.868881187576
4171,12398.868881187576
4172,11190.743881187576
4173,2754.8688811875763
4174,3948.8688811875763
4175,6408.868881187576
4176,2160.8688811875763
4177,2250.8688811875763
4178,3670.8688811875763
4179,3046.8688811875763
4180,4060.8688811875763
4181,12188.868881187576
4182,7366.868881187576
4183,4060.8688811875763
4184,2792.8688811875763
4185,4406.868881187576
4186,3064.8688811875763
4187,10626.868881187576
4188,8608.868881187576
4189,7473.337631187576
4190,10626.868881187576
4191,1640.8688811875763
4192,1444.8688811875763
4193,1652.8688811875763
4194,546.8688811875763
4195,-5041.256118812424
4196,2394.8688811875763
4197,4034.8688811875763
4198,757.8688811875763
4199,1868.8688811875763
4200,1978.8688811875763
4201,4490.868881187576
4202,3482.8688811875763
4203,4700.868881187576
4204,3400.8688811875763
4205,1094.8688811875763
4206,5266.868881187576
4207,2130.8688811875763
4208,986.8688811875763
4209,4158.868881187576
4210,6272.868881187576
4211,3977.3688811875763
4212,963.4938811875763
4213,1408.8688811875763
4214,4994.868881187576
4215,1544.8688811875763
4216,1688.8688811875763
4217,12762.868881187576
4218,2372.8688811875763
4219,5626.868881187576
4220,6573.493881187576
4221,4994.868881187576
4222,22912.868881187576
4223,9608.868881187576
4224,4994.868881187576
4225,4994.868881187576
4226,4158.868881187576
4227,740.1188811875763
4228,1172.8688811875763
4229,11278.868881187576
4230,3020.8688811875763
4231,6212.868881187576
4232,3646.8688811875763
4233,4551.368881187576
4234,7348.993881187576
4235,18446.868881187576
4236,2418.8688811875763
4237,4024.8688811875763
4238,2120.8688811875763
4239,9644.868881187576
4240,4158.868881187576
4241,4848.868881187576
4242,11138.868881187576
4243,11138.868881187576
4244,4994.868881187576
4245,2418.8688811875763
4246,9176.868881187576
4247,5772.868881187576
4248,-923.1311188124237
4249,1408.8688811875763
4250,1850.8688811875763
4251,8262.868881187576
4252,6798.868881187576
4253,5889.743881187576
4254,3646.8688811875763
4255,1408.8688811875763
4256,4551.368881187576
4257,986.8688811875763
4258,3453.8688811875763
4259,10482.618881187576
4260,2782.8688811875763
4261,6699.493881187576
4262,9491.618881187576
4263,7930.868881187576
4264,7930.868881187576
4265,6699.493881187576
4266,9491.618881187576
4267,9491.618881187576
4268,7282.868881187576
4269,9491.618881187576
4270,6699.493881187576
4271,6699.493881187576
4272,12666.368881187576
4273,4368.868881187576
4274,4728.868881187576
4275,1303.9938811875763
4276,3887.6188811875763
4277,3928.8688811875763
4278,3432.1188811875763
4279,3714.8688811875763
4280,4904.618881187576
4281,3714.8688811875763
4282,3954.8688811875763
4283,4374.868881187576
4284,4904.618881187576
4285,4904.618881187576
4286,2782.8688811875763
4287,1350.8688811875763
4288,1450.8688811875763
4289,1553.9938811875763
4290,4526.868881187576
4291,2048.8688811875763
4292,2082.8688811875763
4293,4904.618881187576
4294,3928.8688811875763
4295,1676.8688811875763
4296,3690.8688811875763
4297,6156.868881187576
4298,2186.8688811875763
4299,1450.8688811875763
4300,4377.368881187576
4301,2424.8688811875763
4302,2082.8688811875763
4303,3690.8688811875763
4304,714.8688811875763
4305,2412.8688811875763
4306,4377.368881187576
4307,2048.8688811875763
4308,2186.8688811875763
4309,4904.618881187576
4310,3887.6188811875763
4311,1978.8688811875763
4312,2186.8688811875763
4313,5108.868881187576
4314,7284.868881187576
4315,4377.368881187576
4316,66568.86888118758
4317,4026.8688811875763
4318,2324.8688811875763
4319,9430.868881187576
4320,9430.868881187576
4321,158.86888118757633
4322,430.86888118757633
4323,594.8688811875763
4324,1812.8688811875763
4325,2388.8688811875763
4326,3628.8688811875763
4327,1928.8688811875763
4328,2126.8688811875763
4329,13596.868881187576
4330,1600.8688811875763
4331,11438.868881187576
4332,10382.368881187576
4333,16306.868881187576
4334,17382.868881187576
4335,27528.868881187576
4336,16306.868881187576
4337,12398.868881187576
4338,4640.868881187576
4339,1424.8688811875763
4340,19676.868881187576
4341,17382.868881187576
4342,16306.868881187576
4343,3410.8688811875763
4344,5128.868881187576
4345,15244.868881187576
4346,4182.868881187576
4347,7654.868881187576
4348,8442.493881187576
4349,6372.868881187576
4350,2718.8688811875763
4351,10382.368881187576
4352,14278.868881187576
4353,11474.868881187576
4354,18488.868881187576
4355,3048.8688811875763
4356,17382.868881187576
4357,1766.8688811875763
4358,4188.868881187576
4359,23310.868881187576
4360,12272.868881187576
4361,26384.868881187576
4362,18942.868881187576
4363,18942.868881187576
4364,6913.618881187576
4365,22898.868881187576
4366,20890.868881187576
4367,23476.868881187576
4368,7354.868881187576
4369,12762.868881187576
4370,9530.868881187576
